"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"
"1981 Sala"	"gainfully employed population"	"55-59 years"	"women"	593	601	601	594	593	620	625	599	551	593	581	592	591	574	577	585	579	598
"1981 Sala"	"gainfully employed population"	"60-64 years"	"men"	332	371	377	430	498	549	583	599	586	607	582	588	571	553	520	566	545	538
"1981 Sala"	"gainfully employed population"	"60-64 years"	"women"	288	302	360	419	465	490	500	517	512	503	505	529	518	487	511	505	511	503
"1981 Sala"	"gainfully employed population"	"65-69 years"	"men"	65	66	56	94	94	110	130	147	146	165	295	282	330	311	302	258	270	289
"1981 Sala"	"gainfully employed population"	"65-69 years"	"women"	28	38	43	46	45	44	71	96	117	115	168	142	167	169	176	177	211	222
"1981 Sala"	"gainfully employed population"	"70-74 years"	"men"	11	16	9	24	24	37	37	33	42	46	106	119	127	138	154	181	198	201
"1981 Sala"	"gainfully employed population"	"70-74 years"	"women"	6	7	5	10	9	10	11	14	16	17	49	71	73	100	88	105	101	105
"1981 Sala"	"gainfully employed population"	"75+ years"	"men"	5	10	2	11	9	7	12	17	17	12	0	0	0	0	0	0	0	0
"1981 Sala"	"gainfully employed population"	"75+ years"	"women"	2	0	0	2	2	2	5	4	3	3	0	0	0	0	0	0	0	0
"1982 Fagersta"	"gainfully employed population"	"16-19 years"	"men"	38	64	67	50	46	75	57	73	40	60	58	36	41	38	40	63	64	52
"1982 Fagersta"	"gainfully employed population"	"16-19 years"	"women"	54	78	72	61	52	57	58	72	41	61	56	51	56	48	50	63	63	76
"1982 Fagersta"	"gainfully employed population"	"20-24 years"	"men"	191	208	210	202	233	230	275	288	208	265	300	282	282	283	282	248	253	261
"1982 Fagersta"	"gainfully employed population"	"20-24 years"	"women"	149	190	185	185	179	212	196	203	167	206	201	231	234	247	258	237	210	189
"1982 Fagersta"	"gainfully employed population"	"25-29 years"	"men"	287	257	239	251	249	238	240	240	210	263	266	299	300	303	324	361	366	376
"1982 Fagersta"	"gainfully employed population"	"25-29 years"	"women"	192	185	162	176	189	196	203	212	204	205	201	199	231	229	265	288	286	265
"1982 Fagersta"	"gainfully employed population"	"30-34 years"	"men"	369	348	335	310	291	310	280	261	245	242	227	251	258	266	296	287	335	326
"1982 Fagersta"	"gainfully employed population"	"30-34 years"	"women"	294	270	249	232	222	206	215	222	206	212	224	214	221	228	227	229	242	275
"1982 Fagersta"	"gainfully employed population"	"35-39 years"	"men"	342	382	393	392	381	367	366	358	339	313	325	277	270	270	270	268	293	291
"1982 Fagersta"	"gainfully employed population"	"35-39 years"	"women"	301	326	346	332	308	303	295	270	252	249	242	236	229	234	243	269	275	273
"1982 Fagersta"	"gainfully employed population"	"40-44 years"	"men"	379	371	361	355	364	348	367	396	387	400	385	378	363	347	337	344	307	308
"1982 Fagersta"	"gainfully employed population"	"40-44 years"	"women"	311	306	294	302	328	321	340	352	341	327	334	329	293	293	275	262	260	261
"1982 Fagersta"	"gainfully employed population"	"45-49 years"	"men"	340	348	354	357	375	385	366	371	346	351	346	378	406	404	407	399	406	393
"1982 Fagersta"	"gainfully employed population"	"45-49 years"	"women"	344	321	300	301	313	305	292	298	305	332	315	333	341	334	326	342	332	326
"1982 Fagersta"	"gainfully employed population"	"50-54 years"	"men"	370	360	331	322	316	327	335	339	338	365	364	348	348	359	353	365	381	416
"1982 Fagersta"	"gainfully employed population"	"50-54 years"	"women"	339	346	325	318	298	326	316	313	294	301	301	285	303	317	323	323	347	353
"1982 Fagersta"	"gainfully employed population"	"55-59 years"	"men"	375	399	401	403	381	336	333	322	307	298	319	321	328	327	345	355	343	339
"1982 Fagersta"	"gainfully employed population"	"55-59 years"	"women"	303	321	331	336	334	312	320	299	296	289	311	304	300	286	304	303	297	309
"1982 Fagersta"	"gainfully employed population"	"60-64 years"	"men"	207	209	216	230	254	278	317	333	297	287	262	266	273	255	246	266	272	275
"1982 Fagersta"	"gainfully employed population"	"60-64 years"	"women"	192	190	192	198	212	207	220	251	242	260	273	272	239	252	240	253	242	237
"1982 Fagersta"	"gainfully employed population"	"65-69 years"	"men"	35	41	37	55	48	51	68	75	78	83	96	107	116	116	93	87	91	74
"1982 Fagersta"	"gainfully employed population"	"65-69 years"	"women"	13	26	25	28	30	25	35	34	40	43	43	57	78	65	74	77	70	70
"1982 Fagersta"	"gainfully employed population"	"70-74 years"	"men"	5	9	5	10	10	13	15	10	17	24	37	37	45	44	56	57	64	53
"1982 Fagersta"	"gainfully employed population"	"70-74 years"	"women"	2	4	3	4	4	4	6	5	6	7	14	21	21	25	32	31	43	40
"1982 Fagersta"	"gainfully employed population"	"75+ years"	"men"	2	2	0	6	6	5	7	3	7	5	0	0	0	0	0	0	0	0
"1982 Fagersta"	"gainfully employed population"	"75+ years"	"women"	1	0	1	4	3	1	1	2	3	2	0	0	0	0	0	0	0	0
"1983 Köping"	"gainfully employed population"	"16-19 years"	"men"	90	93	101	130	134	124	116	146	65	84	90	106	90	90	81	113	123	107
"1983 Köping"	"gainfully employed population"	"16-19 years"	"women"	118	133	139	123	145	133	139	136	92	107	92	116	116	110	97	110	120	110
"1983 Köping"	"gainfully employed population"	"20-24 years"	"men"	438	450	460	508	498	505	557	570	393	452	548	518	541	526	516	526	543	542
"1983 Köping"	"gainfully employed population"	"20-24 years"	"women"	300	326	329	367	375	414	451	436	354	382	380	430	453	479	483	512	482	441
"1983 Köping"	"gainfully employed population"	"25-29 years"	"men"	547	497	458	468	488	516	528	529	440	493	516	512	561	585	604	649	684	706
"1983 Köping"	"gainfully employed population"	"25-29 years"	"women"	393	375	386	369	360	380	396	391	348	366	420	415	465	504	526	553	554	569
"1983 Köping"	"gainfully employed population"	"30-34 years"	"men"	684	655	606	618	591	562	551	525	462	502	528	513	541	549	582	559	603	651
"1983 Köping"	"gainfully employed population"	"30-34 years"	"women"	539	519	472	463	468	465	462	452	396	409	398	403	406	429	451	509	517	550
"1983 Köping"	"gainfully employed population"	"35-39 years"	"men"	802	858	844	789	721	698	674	619	587	594	564	544	520	509	546	587	599	623
"1983 Köping"	"gainfully employed population"	"35-39 years"	"women"	664	678	691	684	633	617	585	550	522	520	521	494	492	463	470	466	474	507
"1983 Köping"	"gainfully employed population"	"40-44 years"	"men"	695	709	735	787	812	828	873	868	777	717	708	659	636	640	630	602	599	574
"1983 Köping"	"gainfully employed population"	"40-44 years"	"women"	653	646	615	666	688	696	718	734	698	655	660	630	593	590	577	579	549	539
"1983 Köping"	"gainfully employed population"	"45-49 years"	"men"	730	746	731	720	694	692	731	753	763	804	826	864	866	813	739	719	706	679
"1983 Köping"	"gainfully employed population"	"45-49 years"	"women"	644	656	675	661	648	645	644	626	640	682	681	710	741	735	697	687	674	621
"1983 Köping"	"gainfully employed population"	"50-54 years"	"men"	787	738	732	717	730	731	725	703	673	678	681	707	733	769	810	846	859	855
"1983 Köping"	"gainfully employed population"	"50-54 years"	"women"	710	715	660	658	631	639	648	656	635	641	649	641	631	664	689	694	717	750
"1983 Köping"	"gainfully employed population"	"55-59 years"	"men"	758	809	802	813	765	741	704	698	647	664	699	680	676	677	664	637	670	716
"1983 Köping"	"gainfully employed population"	"55-59 years"	"women"	653	650	685	672	683	670	674	651	612	586	596	614	629	624	622	622	615	608
"1983 Köping"	"gainfully employed population"	"60-64 years"	"men"	348	399	425	510	528	569	633	639	618	621	611	588	584	581	581	604	583	570
"1983 Köping"	"gainfully employed population"	"60-64 years"	"women"	331	314	380	429	480	515	518	543	506	533	535	539	529	514	496	504	517	518
"1983 Köping"	"gainfully employed population"	"65-69 years"	"men"	55	80	70	82	88	95	123	149	147	155	219	223	248	261	263	249	226	229
"1983 Köping"	"gainfully employed population"	"65-69 years"	"women"	28	52	36	56	52	62	72	84	119	108	105	127	148	132	151	173	163	191
"1983 Köping"	"gainfully employed population"	"70-74 years"	"men"	13	13	9	18	19	23	28	25	28	28	57	79	85	98	105	122	143	143
"1983 Köping"	"gainfully employed population"	"70-74 years"	"women"	2	3	3	8	8	8	9	18	20	22	41	43	46	67	64	64	77	76
"1983 Köping"	"gainfully employed population"	"75+ years"	"men"	17	13	3	19	11	10	10	10	11	8	0	0	0	0	0	0	0	0
"1983 Köping"	"gainfully employed population"	"75+ years"	"women"	5	4	4	4	2	4	4	3	3	2	0	0	0	0	0	0	0	0
"1984 Arboga"	"gainfully employed population"	"16-19 years"	"men"	48	68	57	58	70	62	64	71	43	63	67	56	52	48	57	68	65	74
"1984 Arboga"	"gainfully employed population"	"16-19 years"	"women"	62	78	77	61	58	60	73	72	56	73	59	56	63	66	55	81	88	76
"1984 Arboga"	"gainfully employed population"	"20-24 years"	"men"	194	205	194	192	201	235	245	256	195	227	261	283	287	291	296	291	298	296
"1984 Arboga"	"gainfully employed population"	"20-24 years"	"women"	168	164	157	146	160	177	181	184	159	189	199	241	251	254	254	240	251	235
"1984 Arboga"	"gainfully employed population"	"25-29 years"	"men"	263	242	241	229	220	213	231	222	194	207	211	231	243	274	295	311	354	373
"1984 Arboga"	"gainfully employed population"	"25-29 years"	"women"	226	207	210	206	173	170	176	185	164	168	189	181	194	214	228	259	272	280
"1984 Arboga"	"gainfully employed population"	"30-34 years"	"men"	385	360	326	315	301	287	274	271	246	240	260	259	254	266	254	263	299	314
"1984 Arboga"	"gainfully employed population"	"30-34 years"	"women"	307	278	262	264	277	254	236	242	214	203	214	222	210	218	230	231	237	252
"1984 Arboga"	"gainfully employed population"	"35-39 years"	"men"	446	425	429	404	382	373	369	333	317	328	300	283	299	290	286	303	297	318
"1984 Arboga"	"gainfully employed population"	"35-39 years"	"women"	369	375	359	357	340	320	306	299	294	307	290	261	283	264	248	251	265	272
"1984 Arboga"	"gainfully employed population"	"40-44 years"	"men"	389	404	414	424	435	440	435	437	414	379	376	381	350	344	335	310	301	307
"1984 Arboga"	"gainfully employed population"	"40-44 years"	"women"	291	321	327	345	393	386	395	391	367	347	329	326	317	327	332	325	298	314
"1984 Arboga"	"gainfully employed population"	"45-49 years"	"men"	347	362	359	376	386	392	407	419	403	421	427	419	419	416	392	395	399	365
"1984 Arboga"	"gainfully employed population"	"45-49 years"	"women"	313	307	309	311	288	320	336	340	335	375	379	398	388	378	361	353	342	333
"1984 Arboga"	"gainfully employed population"	"50-54 years"	"men"	436	415	404	357	333	339	370	367	354	372	391	396	406	410	421	436	435	441
"1984 Arboga"	"gainfully employed population"	"50-54 years"	"women"	395	371	340	316	344	327	314	304	302	285	319	337	350	373	412	412	425	416
"1984 Arboga"	"gainfully employed population"	"55-59 years"	"men"	456	461	433	428	426	408	404	380	344	321	327	350	352	368	386	401	407	427
"1984 Arboga"	"gainfully employed population"	"55-59 years"	"women"	414	423	434	434	393	374	345	336	296	314	301	288	297	318	288	320	348	369
"1984 Arboga"	"gainfully employed population"	"60-64 years"	"men"	253	271	297	333	352	379	387	373	350	353	336	324	323	304	288	310	322	311
"1984 Arboga"	"gainfully employed population"	"60-64 years"	"women"	191	210	236	265	298	335	367	350	334	314	293	281	276	260	282	272	256	257
"1984 Arboga"	"gainfully employed population"	"65-69 years"	"men"	34	46	38	65	73	80	95	99	104	120	171	160	159	160	161	150	137	142
"1984 Arboga"	"gainfully employed population"	"65-69 years"	"women"	22	31	20	31	31	34	46	53	63	71	87	96	91	96	88	97	91	92
"1984 Arboga"	"gainfully employed population"	"70-74 years"	"men"	18	22	4	20	14	18	15	21	24	28	49	59	63	73	91	91	100	98
"1984 Arboga"	"gainfully employed population"	"70-74 years"	"women"	2	5	2	9	10	10	5	6	5	9	25	33	39	37	46	51	62	54
"1984 Arboga"	"gainfully employed population"	"75+ years"	"men"	4	6	2	11	14	12	6	5	7	5	0	0	0	0	0	0	0	0
"1984 Arboga"	"gainfully employed population"	"75+ years"	"women"	1	2	0	3	3	4	2	2	2	3	0	0	0	0	0	0	0	0
"2021 Vansbro"	"gainfully employed population"	"16-19 years"	"men"	27	36	32	40	32	33	41	40	33	31	34	21	32	28	35	43	44	60
"2021 Vansbro"	"gainfully employed population"	"16-19 years"	"women"	44	42	49	42	38	43	42	28	29	25	26	39	24	33	44	55	45	51
"2021 Vansbro"	"gainfully employed population"	"20-24 years"	"men"	126	126	117	117	134	127	137	136	139	151	153	158	148	137	143	155	165	148
"2021 Vansbro"	"gainfully employed population"	"20-24 years"	"women"	85	103	83	89	89	100	114	114	109	117	108	128	134	137	125	120	112	95
"2021 Vansbro"	"gainfully employed population"	"25-29 years"	"men"	169	154	139	146	120	118	112	112	114	133	141	135	136	141	153	166	173	179
"2021 Vansbro"	"gainfully employed population"	"25-29 years"	"women"	122	113	103	95	94	102	105	96	86	86	105	93	112	126	136	140	155	158
"2021 Vansbro"	"gainfully employed population"	"30-34 years"	"men"	191	196	203	173	177	153	139	136	125	116	123	111	120	134	137	145	147	157
"2021 Vansbro"	"gainfully employed population"	"30-34 years"	"women"	171	168	162	170	162	138	129	116	106	108	105	100	98	94	106	126	123	144
"2021 Vansbro"	"gainfully employed population"	"35-39 years"	"men"	220	214	208	211	211	191	195	187	162	156	156	156	139	132	124	120	115	132
"2021 Vansbro"	"gainfully employed population"	"35-39 years"	"women"	171	198	197	190	197	182	178	181	180	166	152	134	125	118	124	114	120	114
"2021 Vansbro"	"gainfully employed population"	"40-44 years"	"men"	198	212	220	241	224	228	205	193	189	196	187	194	190	175	163	160	159	143
"2021 Vansbro"	"gainfully employed population"	"40-44 years"	"women"	190	175	170	173	176	197	208	201	188	188	184	187	191	192	168	157	154	144
"2021 Vansbro"	"gainfully employed population"	"45-49 years"	"men"	207	210	196	206	208	201	203	217	222	210	222	199	186	191	191	186	201	196
"2021 Vansbro"	"gainfully employed population"	"45-49 years"	"women"	162	161	161	171	181	182	169	173	172	165	185	195	191	192	188	185	194	197
"2021 Vansbro"	"gainfully employed population"	"50-54 years"	"men"	199	194	192	192	204	210	204	190	183	194	187	202	211	217	215	221	203	204
"2021 Vansbro"	"gainfully employed population"	"50-54 years"	"women"	199	197	186	177	169	166	158	161	162	179	181	174	178	168	171	189	198	194
"2021 Vansbro"	"gainfully employed population"	"55-59 years"	"men"	200	205	206	205	209	191	191	193	172	192	200	196	185	181	182	179	192	196
"2021 Vansbro"	"gainfully employed population"	"55-59 years"	"women"	180	189	175	184	188	183	187	177	160	158	158	149	154	162	179	181	168	175
"2021 Vansbro"	"gainfully employed population"	"60-64 years"	"men"	85	101	113	151	166	178	186	178	158	156	160	161	164	165	172	179	178	170
"2021 Vansbro"	"gainfully employed population"	"60-64 years"	"women"	93	107	116	127	134	139	148	149	160	155	166	158	146	136	126	129	130	132
"2021 Vansbro"	"gainfully employed population"	"65-69 years"	"men"	16	22	13	29	21	28	35	45	55	55	79	73	78	82	81	74	75	80
"2021 Vansbro"	"gainfully employed population"	"65-69 years"	"women"	7	17	9	22	19	21	20	24	33	21	31	49	48	55	62	51	48	47
"2021 Vansbro"	"gainfully employed population"	"70-74 years"	"men"	2	5	1	9	5	4	11	9	6	10	28	46	52	51	50	45	52	49
"2021 Vansbro"	"gainfully employed population"	"70-74 years"	"women"	1	1	2	4	4	6	4	5	4	2	25	28	32	23	23	21	36	30
"2021 Vansbro"	"gainfully employed population"	"75+ years"	"men"	1	2	1	3	4	4	3	3	3	4	0	0	0	0	0	0	0	0
"2021 Vansbro"	"gainfully employed population"	"75+ years"	"women"	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
"2023 Malung-Sälen"	"gainfully employed population"	"16-19 years"	"men"	39	37	51	44	53	65	61	63	66	55	53	43	42	36	52	57	55	71
"2023 Malung-Sälen"	"gainfully employed population"	"16-19 years"	"women"	30	47	54	44	51	64	61	65	62	62	43	57	55	42	53	44	38	44
"2023 Malung-Sälen"	"gainfully employed population"	"20-24 years"	"men"	187	184	175	147	176	186	191	196	203	212	224	215	205	187	196	206	204	201
"2023 Malung-Sälen"	"gainfully employed population"	"20-24 years"	"women"	164	145	119	137	129	128	156	165	166	180	168	183	189	177	196	197	200	178
"2023 Malung-Sälen"	"gainfully employed population"	"25-29 years"	"men"	234	226	219	206	179	185	180	158	159	176	185	199	205	209	214	245	256	232
"2023 Malung-Sälen"	"gainfully employed population"	"25-29 years"	"women"	194	195	193	195	168	168	165	164	144	149	161	158	167	183	194	213	218	227
"2023 Malung-Sälen"	"gainfully employed population"	"30-34 years"	"men"	313	313	301	301	282	257	242	226	219	204	190	192	196	191	201	227	247	252
"2023 Malung-Sälen"	"gainfully employed population"	"30-34 years"	"women"	238	241	220	232	225	245	226	225	221	217	199	183	185	177	177	176	188	201
"2023 Malung-Sälen"	"gainfully employed population"	"35-39 years"	"men"	281	296	309	327	342	341	325	304	300	276	255	241	215	218	210	197	212	229
"2023 Malung-Sälen"	"gainfully employed population"	"35-39 years"	"women"	258	272	283	287	272	277	268	258	248	269	261	247	234	236	235	214	200	196
"2023 Malung-Sälen"	"gainfully employed population"	"40-44 years"	"men"	314	282	283	286	279	309	310	326	309	336	330	320	295	289	277	258	245	241
"2023 Malung-Sälen"	"gainfully employed population"	"40-44 years"	"women"	286	276	260	269	282	284	290	307	290	287	298	285	276	254	266	263	249	254
"2023 Malung-Sälen"	"gainfully employed population"	"45-49 years"	"men"	312	321	333	324	317	314	305	295	288	291	289	295	317	311	326	317	313	307
"2023 Malung-Sälen"	"gainfully employed population"	"45-49 years"	"women"	275	277	282	275	274	276	270	262	268	285	278	292	303	291	291	288	290	275
"2023 Malung-Sälen"	"gainfully employed population"	"50-54 years"	"men"	364	345	306	320	302	308	330	329	312	319	308	289	289	289	291	283	301	312
"2023 Malung-Sälen"	"gainfully employed population"	"50-54 years"	"women"	294	292	284	282	270	277	281	283	259	254	262	268	261	278	291	286	295	307
"2023 Malung-Sälen"	"gainfully employed population"	"55-59 years"	"men"	310	347	351	362	366	354	328	301	301	292	297	308	313	313	310	311	294	301
"2023 Malung-Sälen"	"gainfully employed population"	"55-59 years"	"women"	275	281	288	301	290	278	275	282	272	264	275	276	281	257	248	258	265	251
"2023 Malung-Sälen"	"gainfully employed population"	"60-64 years"	"men"	145	169	184	222	239	278	311	310	296	293	302	285	264	270	257	267	275	293
"2023 Malung-Sälen"	"gainfully employed population"	"60-64 years"	"women"	128	125	137	159	187	218	236	243	223	238	231	231	237	238	234	245	239	232
"2023 Malung-Sälen"	"gainfully employed population"	"65-69 years"	"men"	33	28	29	47	55	55	68	67	80	89	153	164	174	161	174	161	166	157
"2023 Malung-Sälen"	"gainfully employed population"	"65-69 years"	"women"	16	20	18	29	20	28	31	31	39	53	75	79	98	96	102	77	91	104
"2023 Malung-Sälen"	"gainfully employed population"	"70-74 years"	"men"	5	10	3	12	13	17	13	14	17	20	76	87	97	102	91	95	116	120
"2023 Malung-Sälen"	"gainfully employed population"	"70-74 years"	"women"	2	2	0	4	3	6	7	8	6	7	35	42	37	47	50	53	71	66
