"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2019"	"2020"	"2021"
"2260 Ånge"	"gainfully employed population"	"70-74 years"	"women"	60	54	62
"2260 Ånge"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2260 Ånge"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2262 Timrå"	"gainfully employed population"	"16-19 years"	"men"	95	79	77
"2262 Timrå"	"gainfully employed population"	"16-19 years"	"women"	135	116	132
"2262 Timrå"	"gainfully employed population"	"20-24 years"	"men"	331	324	354
"2262 Timrå"	"gainfully employed population"	"20-24 years"	"women"	266	252	294
"2262 Timrå"	"gainfully employed population"	"25-29 years"	"men"	436	408	383
"2262 Timrå"	"gainfully employed population"	"25-29 years"	"women"	368	348	325
"2262 Timrå"	"gainfully employed population"	"30-34 years"	"men"	436	447	538
"2262 Timrå"	"gainfully employed population"	"30-34 years"	"women"	361	401	423
"2262 Timrå"	"gainfully employed population"	"35-39 years"	"men"	419	414	405
"2262 Timrå"	"gainfully employed population"	"35-39 years"	"women"	392	360	373
"2262 Timrå"	"gainfully employed population"	"40-44 years"	"men"	480	474	457
"2262 Timrå"	"gainfully employed population"	"40-44 years"	"women"	459	461	453
"2262 Timrå"	"gainfully employed population"	"45-49 years"	"men"	548	539	526
"2262 Timrå"	"gainfully employed population"	"45-49 years"	"women"	533	518	501
"2262 Timrå"	"gainfully employed population"	"50-54 years"	"men"	639	620	610
"2262 Timrå"	"gainfully employed population"	"50-54 years"	"women"	561	553	550
"2262 Timrå"	"gainfully employed population"	"55-59 years"	"men"	484	528	538
"2262 Timrå"	"gainfully employed population"	"55-59 years"	"women"	457	475	491
"2262 Timrå"	"gainfully employed population"	"60-64 years"	"men"	441	412	387
"2262 Timrå"	"gainfully employed population"	"60-64 years"	"women"	363	355	369
"2262 Timrå"	"gainfully employed population"	"65-69 years"	"men"	170	179	177
"2262 Timrå"	"gainfully employed population"	"65-69 years"	"women"	120	115	125
"2262 Timrå"	"gainfully employed population"	"70-74 years"	"men"	127	110	114
"2262 Timrå"	"gainfully employed population"	"70-74 years"	"women"	76	63	60
"2262 Timrå"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2262 Timrå"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2280 Härnösand"	"gainfully employed population"	"16-19 years"	"men"	132	99	129
"2280 Härnösand"	"gainfully employed population"	"16-19 years"	"women"	163	127	171
"2280 Härnösand"	"gainfully employed population"	"20-24 years"	"men"	404	388	398
"2280 Härnösand"	"gainfully employed population"	"20-24 years"	"women"	343	346	304
"2280 Härnösand"	"gainfully employed population"	"25-29 years"	"men"	569	565	538
"2280 Härnösand"	"gainfully employed population"	"25-29 years"	"women"	452	439	459
"2280 Härnösand"	"gainfully employed population"	"30-34 years"	"men"	628	644	644
"2280 Härnösand"	"gainfully employed population"	"30-34 years"	"women"	524	554	570
"2280 Härnösand"	"gainfully employed population"	"35-39 years"	"men"	544	588	623
"2280 Härnösand"	"gainfully employed population"	"35-39 years"	"women"	508	504	532
"2280 Härnösand"	"gainfully employed population"	"40-44 years"	"men"	589	566	577
"2280 Härnösand"	"gainfully employed population"	"40-44 years"	"women"	542	559	556
"2280 Härnösand"	"gainfully employed population"	"45-49 years"	"men"	604	640	629
"2280 Härnösand"	"gainfully employed population"	"45-49 years"	"women"	626	606	607
"2280 Härnösand"	"gainfully employed population"	"50-54 years"	"men"	695	632	625
"2280 Härnösand"	"gainfully employed population"	"50-54 years"	"women"	659	653	641
"2280 Härnösand"	"gainfully employed population"	"55-59 years"	"men"	591	668	677
"2280 Härnösand"	"gainfully employed population"	"55-59 years"	"women"	616	634	665
"2280 Härnösand"	"gainfully employed population"	"60-64 years"	"men"	560	538	537
"2280 Härnösand"	"gainfully employed population"	"60-64 years"	"women"	562	532	540
"2280 Härnösand"	"gainfully employed population"	"65-69 years"	"men"	281	261	250
"2280 Härnösand"	"gainfully employed population"	"65-69 years"	"women"	262	231	240
"2280 Härnösand"	"gainfully employed population"	"70-74 years"	"men"	243	198	200
"2280 Härnösand"	"gainfully employed population"	"70-74 years"	"women"	143	119	129
"2280 Härnösand"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2280 Härnösand"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2281 Sundsvall"	"gainfully employed population"	"16-19 years"	"men"	486	474	530
"2281 Sundsvall"	"gainfully employed population"	"16-19 years"	"women"	694	722	757
"2281 Sundsvall"	"gainfully employed population"	"20-24 years"	"men"	1754	1763	1857
"2281 Sundsvall"	"gainfully employed population"	"20-24 years"	"women"	1645	1527	1520
"2281 Sundsvall"	"gainfully employed population"	"25-29 years"	"men"	2729	2534	2447
"2281 Sundsvall"	"gainfully employed population"	"25-29 years"	"women"	2416	2343	2201
"2281 Sundsvall"	"gainfully employed population"	"30-34 years"	"men"	2714	2811	2916
"2281 Sundsvall"	"gainfully employed population"	"30-34 years"	"women"	2538	2620	2651
"2281 Sundsvall"	"gainfully employed population"	"35-39 years"	"men"	2579	2548	2567
"2281 Sundsvall"	"gainfully employed population"	"35-39 years"	"women"	2286	2269	2331
"2281 Sundsvall"	"gainfully employed population"	"40-44 years"	"men"	2599	2579	2546
"2281 Sundsvall"	"gainfully employed population"	"40-44 years"	"women"	2557	2528	2453
"2281 Sundsvall"	"gainfully employed population"	"45-49 years"	"men"	2981	2896	2810
"2281 Sundsvall"	"gainfully employed population"	"45-49 years"	"women"	2995	2916	2862
"2281 Sundsvall"	"gainfully employed population"	"50-54 years"	"men"	3106	3069	3003
"2281 Sundsvall"	"gainfully employed population"	"50-54 years"	"women"	2992	3004	2956
"2281 Sundsvall"	"gainfully employed population"	"55-59 years"	"men"	2550	2651	2806
"2281 Sundsvall"	"gainfully employed population"	"55-59 years"	"women"	2524	2583	2774
"2281 Sundsvall"	"gainfully employed population"	"60-64 years"	"men"	2133	2094	1966
"2281 Sundsvall"	"gainfully employed population"	"60-64 years"	"women"	2048	2074	2074
"2281 Sundsvall"	"gainfully employed population"	"65-69 years"	"men"	889	885	950
"2281 Sundsvall"	"gainfully employed population"	"65-69 years"	"women"	833	711	738
"2281 Sundsvall"	"gainfully employed population"	"70-74 years"	"men"	608	545	527
"2281 Sundsvall"	"gainfully employed population"	"70-74 years"	"women"	439	292	360
"2281 Sundsvall"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2281 Sundsvall"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2282 Kramfors"	"gainfully employed population"	"16-19 years"	"men"	77	101	89
"2282 Kramfors"	"gainfully employed population"	"16-19 years"	"women"	97	79	88
"2282 Kramfors"	"gainfully employed population"	"20-24 years"	"men"	280	275	305
"2282 Kramfors"	"gainfully employed population"	"20-24 years"	"women"	227	213	205
"2282 Kramfors"	"gainfully employed population"	"25-29 years"	"men"	398	355	328
"2282 Kramfors"	"gainfully employed population"	"25-29 years"	"women"	305	282	268
"2282 Kramfors"	"gainfully employed population"	"30-34 years"	"men"	360	405	441
"2282 Kramfors"	"gainfully employed population"	"30-34 years"	"women"	316	300	333
"2282 Kramfors"	"gainfully employed population"	"35-39 years"	"men"	340	335	342
"2282 Kramfors"	"gainfully employed population"	"35-39 years"	"women"	307	313	317
"2282 Kramfors"	"gainfully employed population"	"40-44 years"	"men"	349	340	350
"2282 Kramfors"	"gainfully employed population"	"40-44 years"	"women"	355	337	359
"2282 Kramfors"	"gainfully employed population"	"45-49 years"	"men"	433	445	435
"2282 Kramfors"	"gainfully employed population"	"45-49 years"	"women"	422	424	389
"2282 Kramfors"	"gainfully employed population"	"50-54 years"	"men"	567	529	530
"2282 Kramfors"	"gainfully employed population"	"50-54 years"	"women"	503	503	494
"2282 Kramfors"	"gainfully employed population"	"55-59 years"	"men"	550	586	588
"2282 Kramfors"	"gainfully employed population"	"55-59 years"	"women"	495	508	535
"2282 Kramfors"	"gainfully employed population"	"60-64 years"	"men"	483	484	472
"2282 Kramfors"	"gainfully employed population"	"60-64 years"	"women"	443	427	412
"2282 Kramfors"	"gainfully employed population"	"65-69 years"	"men"	250	245	262
"2282 Kramfors"	"gainfully employed population"	"65-69 years"	"women"	182	168	185
"2282 Kramfors"	"gainfully employed population"	"70-74 years"	"men"	210	191	170
"2282 Kramfors"	"gainfully employed population"	"70-74 years"	"women"	120	103	93
"2282 Kramfors"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2282 Kramfors"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2283 Sollefteå"	"gainfully employed population"	"16-19 years"	"men"	100	94	89
"2283 Sollefteå"	"gainfully employed population"	"16-19 years"	"women"	102	109	132
"2283 Sollefteå"	"gainfully employed population"	"20-24 years"	"men"	319	315	344
"2283 Sollefteå"	"gainfully employed population"	"20-24 years"	"women"	239	220	249
"2283 Sollefteå"	"gainfully employed population"	"25-29 years"	"men"	371	349	329
"2283 Sollefteå"	"gainfully employed population"	"25-29 years"	"women"	333	300	305
"2283 Sollefteå"	"gainfully employed population"	"30-34 years"	"men"	429	433	445
"2283 Sollefteå"	"gainfully employed population"	"30-34 years"	"women"	372	404	405
"2283 Sollefteå"	"gainfully employed population"	"35-39 years"	"men"	419	440	437
"2283 Sollefteå"	"gainfully employed population"	"35-39 years"	"women"	330	343	366
"2283 Sollefteå"	"gainfully employed population"	"40-44 years"	"men"	413	401	407
"2283 Sollefteå"	"gainfully employed population"	"40-44 years"	"women"	400	390	381
"2283 Sollefteå"	"gainfully employed population"	"45-49 years"	"men"	443	437	420
"2283 Sollefteå"	"gainfully employed population"	"45-49 years"	"women"	445	437	435
"2283 Sollefteå"	"gainfully employed population"	"50-54 years"	"men"	537	524	526
"2283 Sollefteå"	"gainfully employed population"	"50-54 years"	"women"	493	476	455
"2283 Sollefteå"	"gainfully employed population"	"55-59 years"	"men"	508	511	539
"2283 Sollefteå"	"gainfully employed population"	"55-59 years"	"women"	530	532	550
"2283 Sollefteå"	"gainfully employed population"	"60-64 years"	"men"	537	495	466
"2283 Sollefteå"	"gainfully employed population"	"60-64 years"	"women"	502	486	494
"2283 Sollefteå"	"gainfully employed population"	"65-69 years"	"men"	301	302	306
"2283 Sollefteå"	"gainfully employed population"	"65-69 years"	"women"	205	190	225
"2283 Sollefteå"	"gainfully employed population"	"70-74 years"	"men"	195	220	212
"2283 Sollefteå"	"gainfully employed population"	"70-74 years"	"women"	106	94	102
"2283 Sollefteå"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2283 Sollefteå"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2284 Örnsköldsvik"	"gainfully employed population"	"16-19 years"	"men"	323	319	317
"2284 Örnsköldsvik"	"gainfully employed population"	"16-19 years"	"women"	399	340	413
"2284 Örnsköldsvik"	"gainfully employed population"	"20-24 years"	"men"	1000	913	958
"2284 Örnsköldsvik"	"gainfully employed population"	"20-24 years"	"women"	724	699	704
"2284 Örnsköldsvik"	"gainfully employed population"	"25-29 years"	"men"	1393	1314	1267
"2284 Örnsköldsvik"	"gainfully employed population"	"25-29 years"	"women"	1116	1062	997
"2284 Örnsköldsvik"	"gainfully employed population"	"30-34 years"	"men"	1413	1438	1541
"2284 Örnsköldsvik"	"gainfully employed population"	"30-34 years"	"women"	1258	1265	1327
"2284 Örnsköldsvik"	"gainfully employed population"	"35-39 years"	"men"	1365	1370	1425
"2284 Örnsköldsvik"	"gainfully employed population"	"35-39 years"	"women"	1260	1251	1286
"2284 Örnsköldsvik"	"gainfully employed population"	"40-44 years"	"men"	1517	1501	1485
"2284 Örnsköldsvik"	"gainfully employed population"	"40-44 years"	"women"	1354	1338	1330
"2284 Örnsköldsvik"	"gainfully employed population"	"45-49 years"	"men"	1599	1560	1581
"2284 Örnsköldsvik"	"gainfully employed population"	"45-49 years"	"women"	1469	1485	1478
"2284 Örnsköldsvik"	"gainfully employed population"	"50-54 years"	"men"	1711	1678	1643
"2284 Örnsköldsvik"	"gainfully employed population"	"50-54 years"	"women"	1557	1500	1499
"2284 Örnsköldsvik"	"gainfully employed population"	"55-59 years"	"men"	1569	1616	1677
"2284 Örnsköldsvik"	"gainfully employed population"	"55-59 years"	"women"	1409	1437	1484
"2284 Örnsköldsvik"	"gainfully employed population"	"60-64 years"	"men"	1317	1278	1269
"2284 Örnsköldsvik"	"gainfully employed population"	"60-64 years"	"women"	1211	1182	1159
"2284 Örnsköldsvik"	"gainfully employed population"	"65-69 years"	"men"	654	625	642
"2284 Örnsköldsvik"	"gainfully employed population"	"65-69 years"	"women"	569	494	516
"2284 Örnsköldsvik"	"gainfully employed population"	"70-74 years"	"men"	489	442	455
"2284 Örnsköldsvik"	"gainfully employed population"	"70-74 years"	"women"	292	261	289
"2284 Örnsköldsvik"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2284 Örnsköldsvik"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2303 Ragunda"	"gainfully employed population"	"16-19 years"	"men"	19	16	22
"2303 Ragunda"	"gainfully employed population"	"16-19 years"	"women"	18	31	31
"2303 Ragunda"	"gainfully employed population"	"20-24 years"	"men"	77	80	85
"2303 Ragunda"	"gainfully employed population"	"20-24 years"	"women"	61	45	52
"2303 Ragunda"	"gainfully employed population"	"25-29 years"	"men"	127	109	97
"2303 Ragunda"	"gainfully employed population"	"25-29 years"	"women"	100	88	78
"2303 Ragunda"	"gainfully employed population"	"30-34 years"	"men"	121	131	136
"2303 Ragunda"	"gainfully employed population"	"30-34 years"	"women"	126	143	129
"2303 Ragunda"	"gainfully employed population"	"35-39 years"	"men"	124	134	134
"2303 Ragunda"	"gainfully employed population"	"35-39 years"	"women"	87	91	112
"2303 Ragunda"	"gainfully employed population"	"40-44 years"	"men"	89	105	110
"2303 Ragunda"	"gainfully employed population"	"40-44 years"	"women"	90	86	84
"2303 Ragunda"	"gainfully employed population"	"45-49 years"	"men"	137	122	118
"2303 Ragunda"	"gainfully employed population"	"45-49 years"	"women"	105	121	119
"2303 Ragunda"	"gainfully employed population"	"50-54 years"	"men"	160	152	147
"2303 Ragunda"	"gainfully employed population"	"50-54 years"	"women"	156	142	128
"2303 Ragunda"	"gainfully employed population"	"55-59 years"	"men"	176	183	181
"2303 Ragunda"	"gainfully employed population"	"55-59 years"	"women"	139	149	158
"2303 Ragunda"	"gainfully employed population"	"60-64 years"	"men"	137	143	146
"2303 Ragunda"	"gainfully employed population"	"60-64 years"	"women"	139	128	131
"2303 Ragunda"	"gainfully employed population"	"65-69 years"	"men"	91	94	88
"2303 Ragunda"	"gainfully employed population"	"65-69 years"	"women"	69	65	72
"2303 Ragunda"	"gainfully employed population"	"70-74 years"	"men"	86	79	85
"2303 Ragunda"	"gainfully employed population"	"70-74 years"	"women"	37	29	37
"2303 Ragunda"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2303 Ragunda"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2305 Bräcke"	"gainfully employed population"	"16-19 years"	"men"	22	27	36
"2305 Bräcke"	"gainfully employed population"	"16-19 years"	"women"	31	28	37
"2305 Bräcke"	"gainfully employed population"	"20-24 years"	"men"	118	103	123
"2305 Bräcke"	"gainfully employed population"	"20-24 years"	"women"	64	59	59
"2305 Bräcke"	"gainfully employed population"	"25-29 years"	"men"	125	125	131
"2305 Bräcke"	"gainfully employed population"	"25-29 years"	"women"	83	78	72
"2305 Bräcke"	"gainfully employed population"	"30-34 years"	"men"	125	136	139
"2305 Bräcke"	"gainfully employed population"	"30-34 years"	"women"	114	104	131
"2305 Bräcke"	"gainfully employed population"	"35-39 years"	"men"	111	117	110
"2305 Bräcke"	"gainfully employed population"	"35-39 years"	"women"	98	86	96
"2305 Bräcke"	"gainfully employed population"	"40-44 years"	"men"	109	100	113
"2305 Bräcke"	"gainfully employed population"	"40-44 years"	"women"	93	92	106
"2305 Bräcke"	"gainfully employed population"	"45-49 years"	"men"	182	182	165
"2305 Bräcke"	"gainfully employed population"	"45-49 years"	"women"	186	176	154
"2305 Bräcke"	"gainfully employed population"	"50-54 years"	"men"	223	211	188
"2305 Bräcke"	"gainfully employed population"	"50-54 years"	"women"	206	192	197
"2305 Bräcke"	"gainfully employed population"	"55-59 years"	"men"	205	203	225
"2305 Bräcke"	"gainfully employed population"	"55-59 years"	"women"	175	185	180
"2305 Bräcke"	"gainfully employed population"	"60-64 years"	"men"	182	176	171
"2305 Bräcke"	"gainfully employed population"	"60-64 years"	"women"	159	147	164
